Country,Year,Upper Secondary Completion Rate,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Expenditure on secondary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, secondary (% of GDP per capita)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Pupil-teacher ratio, upper secondary","Secondary education, teachers",Trained teachers in upper secondary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
El Salvador,2011,34.5,95.56687,91.8590857,25.31797028,31.42660893,3.89854002,12.53421021,18.97535082,2517133,85.49398804,1.008200049,96.54508972,23.02827,24556,88.8634491,4.3
Guatemala,2011,24.51,89.78945145,96.07041931,39.53159655,12.54178,2.968650103,15.35778638,4.91508,5486770,82.50261752,0.958892777,89.40106311,11.5775,82250,80.88844119,3.095
Guyana,2011,54.6,97.3912,82.13977814,39.53159655,33.37715,2.506690025,11.82289982,10.41855,281215,82.50261752,0.958892777,89.40106311,20.12509,4148,80.88844119,12.058
Haiti,2011,12.6,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,4215545,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,14.56
Honduras,2011,37.89,87.69119,91.8590857,20,31.42660893,4.230523879,15.35778638,18.97535082,3243536,85.12329865,1.020599961,95.93000031,17.44999568,309477.972,80.88844119,4.47
Jamaica,2011,81.98,89.78945145,98.21305847,39.53159655,39.78518,6.266640186,18.58193016,26.91643,1239320,82.50261752,0.958892777,89.40106311,17.44999568,15486,80.88844119,8.03
Mexico,2011,45.6,99.61604,96.75409698,39.53159655,30.66226,5.105649948,18.42102051,15.30209,48766229,93.51998138,1.000910044,98.4617691,15.74543,669583,78.82099152,5.17
Nicaragua,2011,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,2512841,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,6.499
Panama,2011,59.16,95.14136,91.8590857,43.31999969,22.42744,3.159009933,13.01972008,9.18672,1611450,82.50261752,0.958892777,89.40106311,12.72449,19463,90.1182785,4.05
Paraguay,2011,55.36,89.8409,88.98680115,33.11000061,31.24133,3.692820072,33.79315948,12.62,2683834,82.50261752,1.004199982,98.51999664,17.44999568,309477.972,80.88844119,4.67
Peru,2011,79.63,99.18032,79.95865631,50.11999893,31.40533,2.663500071,13.55255032,9.16381,16342847,82.50261752,0.995899975,98.44999695,17.44999568,160018,80.88844119,3.48
Suriname,2011,26.1,87.98702,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,207067,82.50261752,0.958892777,89.40106311,10.96154,3692,46.83258057,7.54
Trinidad and Tobago,2011,81.6,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,674603,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.43
Uruguay,2011,36.53,99.68926,96.51583099,26.71999931,33.17493,4.149370193,15.16254997,14.6766,1730444,98.33589935,1.005200028,98.84999847,17.44999568,309477.972,80.88844119,6.31
Algeria,2011,31.3,99.08721,91.8590857,39.53159655,31.42660893,4.230523879,17.56471634,18.97535082,11067848,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,9.96
Armenia,2011,93.05,95.15386,91.8590857,90.23760986,31.42660893,3.143850088,15.35778638,18.97535082,1455297,99.74440765,1.000579953,99.84739685,17.44999568,309477.972,80.88844119,10.917
Azerbaijan,2011,85,87.26808,91.8590857,88.65878296,31.42660893,2.435640097,7.776549816,18.97535082,4275302,99.77863312,0.999759972,99.94409943,17.44999568,309477.972,80.88844119,5.42
Georgia,2011,90.5,97.59425,91.8590857,39.53159655,29.04419,2.576139927,9.265166283,18.97535082,2022484,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,19.63
Iraq,2011,18.65,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,7854695,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.125
Jordan,2011,61.8,78.34933,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.64112,1768822,95.90444946,1.002040029,99.14868164,17.44999568,309477.972,80.88844119,12.9
Morocco,2011,44.20249737,93.68978,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,33.82673,11533785,67.08415985,0.833440006,81.5100708,17.44999568,309477.972,80.88844119,8.91
Qatar,2011,81.9,99.36415,91.8590857,41.11022949,31.42660893,4.012239933,13.10684967,18.97535082,1339473,96.40686798,1.011829972,97.8771286,17.44999568,7184,80.88844119,0.56
Sudan,2011,24,58.74802,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,9759019,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,17.44
Tunisia,2011,49.2,98.82468,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,3974997,79.65390778,0.980470002,97.30444336,17.44999568,84562,80.88844119,18.33
Fiji,2011,79.9,99.23266,91.8590857,39.53159655,15.94479,4.17305994,15.23478985,5.69328,396150,82.50261752,0.958892777,89.40106311,17.44999568,3813,80.88844119,4.41
Kiribati,2011,12,89.78945145,91.8590857,39.53159655,31.42660893,13.04459953,18.20198822,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,17.44999568,647,80.88844119,8.064131429
Papua New Guinea,2011,10.8,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,2356089,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.62
Samoa,2011,50.9,95.02871,91.8590857,72.46521759,31.42660893,4.230523879,15.35778638,18.97535082,65057,98.97325897,1.004310012,99.23565674,17.44999568,309477.972,80.88844119,5.68
Tonga,2011,80.4,89.78945145,91.8590857,54.12891006,31.42660893,4.230523879,15.35778638,18.97535082,37363,99.38552856,1.001449943,99.43702698,17.44999568,1021,80.88844119,1.453
Tuvalu,2011,42.9,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.064131429
Vanuatu,2011,8.7,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,106198,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,1.801
Angola,2011,16.7,81.59927,91.8590857,39.53159655,31.42660893,3.24000001,8.960000038,18.97535082,10176620,82.50261752,0.958892777,89.40106311,20.50581,32279,80.88844119,7.36
Benin,2011,14.7,94.8091,91.8590857,39.53159655,31.42660893,4.400000095,20.95999908,18.97535082,3947757,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.65
Botswana,2011,53.92,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,24.19449997,18.97535082,831878,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,18.152
Burkina Faso,2011,3.8,64.89106,76.82985687,39.53159655,19.06348,3.985150099,19.50061035,22.74974,6168443,82.50261752,0.958892777,89.40106311,17.44999568,22809,80.88844119,3.78
Burundi,2011,5.3,89.78945145,95.23419952,39.53159655,27.35601,6.319250107,14.97929955,40.64224,4113261,82.50261752,0.958892777,89.40106311,17.44999568,12968,80.88844119,1.602
Cameroon,2011,15.5,88.72421,94.67150116,39.53159655,48.86979,2.653369904,14.8677702,17.95408,8654090,82.50261752,0.844569683,80.65999603,17.44999568,65261,80.88844119,3.967
Central African Republic,2011,8.6,64.17063,91.8590857,39.53159655,31.42660893,1.107920051,7.825459957,18.97535082,1793765,82.50261752,0.958892777,89.40106311,17.44999568,1886,80.88844119,5.457
Chad,2011,5.9,62.38415,88.60675812,39.53159655,34.94893,2.2579,10.08325958,21.36509,4030272,82.50261752,0.958892777,89.40106311,19.94762,14275,80.88844119,1.005
Comoros,2011,17.6,89.78945145,100,39.53159655,27.5983,2.830450058,21.41486931,18.97535082,170591,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,7.037
Djibouti,2011,22,58.5606,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,198220,82.50261752,0.958892777,89.40106311,21.99714,1827,100,26.971
Eswatini,2011,27.6,89.41311,91.8590857,39.53159655,36.70649,6.864329815,22.33392906,30.2759,350601,82.50261752,0.958892777,89.40106311,17.44999568,5250,80.88844119,25.811
Ethiopia,2011,12.15,78.06719,79.52561951,8.836050034,25.59501,5.485760212,29.67443085,27.09463,41421329,82.50261752,0.670713007,54.83000183,27.2558,112608,80.88844119,2.311
Gabon,2011,9.2,89.78945145,66.68952942,39.53159655,31.42326,2.987459898,13.53407955,18.97535082,541221,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,20.418
Ghana,2011,12.59,92.02687,91.8590857,39.53159655,27.35526,8.14097023,30.63430977,26.31798,11285674,82.50261752,0.958892777,89.40106311,25.19684,115086,82.63143158,4.223
Guinea,2011,15.3,74.37522,97.15718079,39.53159655,21.52368,2.287420034,14.25930977,8.01316,3426953,82.50261752,0.958892777,89.40106311,26.66493,19322,80.88844119,4.795
Guinea-Bissau,2011,7.6,89.78945145,85.05381775,39.53159655,41.43568,1.857859969,10.19974041,18.97535082,512256,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.093
Kenya,2011,32.3,89.78945145,95.99066925,39.53159655,42.55324,4.700129986,15.35778638,18.97535082,17926485,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.859
Lesotho,2011,17.9,89.4223,91.8590857,39.53159655,31.42660893,8.170000076,21.23999977,18.97535082,867543,82.50261752,0.958892777,89.40106311,17.44999568,5282,80.88844119,16.872
Liberia,2011,11,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,1843856,82.50261752,0.958892777,89.40106311,17.44999568,14614,42.40681458,2.212
Madagascar,2011,9.4,89.78945145,86.94557953,39.53159655,22.31238,2.381680012,19.77969933,10.27007,11039128,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.438
Malawi,2011,12.6,89.78945145,99.25971222,39.53159655,30.40239,2.853460073,15.04564953,24.92814,5937747,82.50261752,0.958892777,89.40106311,17.44999568,17479,80.88844119,4.968
Mali,2011,8.9,69.26966,94.2408371,7.964000225,37.97895,3.754230022,18.25834084,26.9387,5952166,30.61866951,0.527310014,42.09527969,13.22698,33220,80.88844119,1.352
Mauritania,2011,14.19,73.2563,91.8590857,39.53159655,21.10855,2.331020117,13.68274975,18.63417,870528,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,9.869
Mauritius,2011,41.3,96.74543,91.8590857,43.58390045,48.71658,3.332070112,15.86886692,16.02497,567989,89.24983978,1.008999944,98.13034821,17.44999568,8507,80.88844119,7.45
Mozambique,2011,6.73,87.68879,91.8590857,4.724760056,31.42660893,5.621944904,19.09857368,18.97535082,10392301,82.50261752,0.958892777,89.40106311,17.44999568,21553,80.88844119,3.263
Namibia,2011,28.8,89.78945145,91.8590857,39.53159655,31.42660893,8.021379471,22.32589531,18.97535082,771227,88.27462769,1.019799948,94.41944122,17.44999568,309477.972,80.88844119,19.46
Niger,2011,1.8,59.88326,91.49403381,39.53159655,24.27781,3.077620029,20.11651993,51.05611,6985581,82.50261752,0.958892777,89.40106311,23.86224,9873,80.88844119,0.32
Nigeria,2011,46.1,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,55649284,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.77
Rwanda,2011,9.4,89.78945145,64.75370789,39.53159655,37.64952,4.383500099,15.34337997,36.07236,3742460,82.50261752,0.958892777,89.40106311,17.44999568,20522,80.88844119,11.877
Sao Tome and Principe,2011,21.9,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,11.38041592,18.97535082,58775,82.50261752,0.958892777,89.40106311,21.45882,601,87.05882263,14.105
Senegal,2011,6.85,72.72349,82.3184967,5.616409779,28.48812,4.903029919,21.08696938,21.36241,3470634,51.81454849,0.79677999,65.78050995,17.44999568,31525,80.88844119,10.36
Sierra Leone,2011,10.6,89.78945145,99.60630035,39.53159655,26.29405,2.678250074,12.41145992,13.05762,2252288,82.50261752,0.958892777,89.40106311,24.60068,17194,67.5454483,4.295
Somalia,2011,9.22,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,2189541,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,19.173
South Africa,2011,48.79,89.78945145,97.62658691,59.02537155,32.91663,5.288980007,18.45666122,21.43582,21055801,93.10214233,1.007279992,98.78965759,17.44999568,309477.972,80.88844119,21.42
South Sudan,2011,1.3,43.44851,91.8590857,39.53159655,11.80905,0.962890029,3.950700045,6.97597,4198651,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,12.203
Togo,2011,10.1,89.78945145,98.61711121,9.256910324,29.31078,3.171119928,16.90378952,15.26261,2295679,60.40993881,0.83653003,79.88591003,16.20854,20798,80.88844119,1.98
Uganda,2011,15.98,94.77248,63.35359955,39.53159655,32.57941,2.298909903,13.61137009,18.97535082,11740672,82.50261752,0.958892777,89.40106311,17.44999568,49322,80.88844119,3.491
Zambia,2011,21.6,89.55993,91.8590857,39.53159655,31.42660893,3.357722759,15.35778638,18.97535082,4525822,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,10.585
Zimbabwe,2011,9.2,89.78945145,91.8590857,39.53159655,31.42660893,5.077828407,24.09768677,18.97535082,4843119,83.58271027,1.027510047,90.93070221,17.44999568,309477.972,80.88844119,5.37
Afghanistan,2012,24.5,89.78945145,89.2638092,39.53159655,25.39486,2.604199886,6.489447594,8.53024,7520865,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.019
Bangladesh,2012,18.3,89.78945145,98.15917206,24.67884064,39.09913,2.046670675,12.27794361,10.41856,58662413,57.86074829,1.038969994,77.83290863,30.15118,378049,52.08433914,4.099
Bhutan,2012,52.5,91.47498,91.8590857,5.505740166,31.42660893,4.230523879,15.35778638,18.97535082,332058,55.31755829,0.909099996,86.05901337,14.23343,5319,80.88844119,2.05
India,2012,45.5,96.98764,91.8590857,39.53159655,38.7325,4.084798336,15.35778638,15.71915,476025371,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.095
Kazakhstan,2012,96.7,99.36022,92.36032867,39.53159655,31.42660893,3.901637077,19.25287056,18.97535082,8857279,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,5.29
Maldives,2012,22.9,89.78945145,98.62930298,39.53159655,23.82392,4.968267918,14.63657665,18.97535082,161070,82.50261752,0.958892777,89.40106311,17.44999568,3103,97.84313965,9.216
Nepal,2012,30.4,99.91032,86.13465118,39.53159655,32.1708,3.5289886,15.35778638,10.77751,7095655,82.50261752,0.958892777,89.40106311,22.72188,102685,80.88844119,10.531
Pakistan,2012,19.51,62.69421,91.8590857,25.64952087,31.42660893,2.13628006,11.04063034,18.97535082,63271852,56.76433945,0.803030014,72.5834198,28.42102,444439,80.88844119,1.864
Tajikistan,2012,59.54,98.66478,91.8590857,39.53159655,31.42660893,4.018030167,16.37050056,18.97535082,2141635,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,9.573
Turkmenistan,2012,93.4,89.78945145,91.8590857,39.53159655,31.42660893,3.049249887,20.79550934,18.97535082,1840853,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.077
Uzbekistan,2012,44.20249737,94.30893,91.8590857,39.53159655,31.42660893,6.026915073,25.83145905,18.97535082,12261713,82.50261752,0.958892777,89.40106311,18.95601,337652,80.88844119,4.87
Cambodia,2012,15.9,97.40673,100,39.53159655,44.08978,1.414414525,7.199850082,18.97535082,6865596,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,0.509
China,2012,54.77,89.78945145,91.8590857,39.53159655,31.42660893,3.944094181,14.40716839,18.97535082,778937997,82.50261752,0.958892777,89.40106311,15.33779,6550540,80.88844119,4.58
Indonesia,2012,50.65,95.94703,92.56079102,39.53159655,26.03779,3.407480001,16.96810913,10.2787,122341620,82.50261752,0.958892777,89.40106311,17.41974,1290585,80.88844119,4.47
Mongolia,2012,73.5,97.47327,99.96501923,39.53159655,37.86476,5.961985111,15.89128304,18.97535082,1203558,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.9
Myanmar,2012,18,89.78945145,91.8590857,39.53159655,31.42660893,1.586428761,7.539664745,18.97535082,23875925,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,0.731
Philippines,2012,66.3,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,40075145,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.5
Thailand,2012,55.4,89.78945145,94.7693634,39.53159655,28.62811,3.596918344,15.35778638,18.40935,41198445,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,0.58
Albania,2012,66.5,89.53195,91.8590857,45.2791481,31.42660893,3.30906105,11.62699509,18.97535082,1328695,97.24697113,0.996420026,99.23139954,17.96082,23452,80.88844119,13.38
Belarus,2012,90.03,94.27956,91.8590857,39.53159655,31.42660893,4.959640026,13.08640671,18.97535082,5045691,82.50261752,1,100,17.44999568,309477.972,80.88844119,6.051
Bosnia and Herzegovina,2012,93.06,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,1416274,82.50261752,0.958892777,89.40106311,12.78353,309477.972,80.88844119,28.01
Bulgaria,2012,87.36,97.18578,95.62294006,72.48085785,39.15796,3.476370096,9.660421371,19.05691,3335298,82.50261752,0.958892777,89.40106311,12.0985,40885,80.88844119,12.27
Montenegro,2012,80.7,96.26782,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,251895,82.50261752,0.958892777,89.40106311,13.12793,309477.972,80.88844119,19.81
North Macedonia,2012,73.5,89.71004,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,934772,97.59999847,0.996959984,98.59999847,12.68329,17742,80.88844119,31.2
Poland,2012,91.13,95.57338,96.56450653,82.09384918,33.95379,4.861599922,12.48447418,22.38784,18268758,82.50261752,0.958892777,89.40106311,8.34085,301481,98.40000153,10.09
Romania,2012,80.75,94.38487,94.29068756,65.83821106,35.96518,2.823220015,7.887511253,12.52425,9217871,82.50261752,0.958892777,89.40106311,15.15806,134412,80.88844119,6.79
Serbia,2012,71,96.35285,91.8590857,39.53159655,31.42660893,4.164209843,9.227009773,18.97535082,3108558,82.50261752,0.958892777,89.40106311,9.49576,62374,80.88844119,24
Ukraine,2012,94.1,93.62884,96.89012146,39.53159655,28.77495,6.442699909,14.92900562,30.285,21940939,99.97434998,1.000259995,99.96975708,17.44999568,309477.972,80.88844119,7.53
Argentina,2012,62.5,99.26778,94.34095001,39.53159655,40.43839,5.345829964,14.51826,20.75691,18835226,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,7.22
Barbados,2012,94.19,89.78945145,91.8590857,39.53159655,29.93281,5.262509823,16.70269012,18.97535082,146825,82.50261752,1,100,17.44999568,309477.972,80.88844119,11.59
Belize,2012,15.1,99.54131,91.8590857,39.53159655,31.42660893,5.47151041,21.23012161,23.12188,139630,82.50261752,0.958892777,89.40106311,13.91624,2142,30.94017029,8.308
Brazil,2012,58.6,98.54993,92.50865173,40.61000061,44.11814,5.855100155,15.18190956,19.66737,97188186,91.33785248,1.008000016,98.62000275,14.68737,1448245,80.88844119,7.25
Chile,2012,77.1,94.53819,91.8590857,39.53159655,31.42660893,4.541704178,19.66609955,16.45029,8209415,82.50261752,0.958892777,89.40106311,19.56647,72021,80.88844119,6.64
Colombia,2012,65.63,95.24385,98.1520462,41.56999969,35.70239,4.370389938,15.02233982,14.67586,23525349,82.50261752,1.009299994,98.16999817,22.516,193087,97.63868713,9.74
