Country,Year,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",Expenditure on secondary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, secondary (% of GDP per capita)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Lower secondary completion rate, total (% of relevant age group)","Pupil-teacher ratio, lower secondary","Secondary education, teachers",Trained teachers in lower secondary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Eswatini,2011,89.41311,91.8590857,53.37730567,36.70649,6.864329815,22.33392906,30.2759,350601,82.50261752,0.958892777,89.40106311,52.79590988,20.358792,5250,82.50403455,25.811
Ethiopia,2011,78.06719,79.52561951,12.51169014,25.59501,5.485760212,29.67443085,27.09463,41421329,82.50261752,0.670713007,54.83000183,70.13311315,43.91024,112608,65.81456757,2.311
Gabon,2011,89.78945145,66.68952942,53.37730567,31.42326,2.987459898,13.53407955,18.97535082,541221,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,20.418
Ghana,2011,92.02687,91.8590857,53.37730567,27.35526,8.14097023,30.63430977,26.31798,11285674,82.50261752,0.958892777,89.40106311,66.6400528,16.179,115086,65.75792694,4.223
Guinea,2011,74.37522,97.15718079,53.37730567,21.52368,2.287420034,14.25930977,8.01316,3426953,82.50261752,0.958892777,89.40106311,30.56736946,37.0465,19322,82.50403455,4.795
Guinea-Bissau,2011,89.78945145,85.05381775,53.37730567,41.43568,1.857859969,10.19974041,18.97535082,512256,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.093
Kenya,2011,89.78945145,95.99066925,53.37730567,42.55324,4.700129986,15.35778638,18.97535082,17926485,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,2.859
Lesotho,2011,89.4223,91.8590857,53.37730567,31.42660893,8.170000076,21.23999977,18.97535082,867543,82.50261752,0.958892777,89.40106311,44.47215652,20.358792,5282,82.50403455,16.872
Liberia,2011,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,1843856,82.50261752,0.958892777,89.40106311,41.51160049,13.91562,14614,60.38914871,2.212
Madagascar,2011,89.78945145,86.94557953,53.37730567,22.31238,2.381680012,19.77969933,10.27007,11039128,82.50261752,0.958892777,89.40106311,30.01082039,20.358792,309477.972,82.50403455,2.438
Malawi,2011,89.78945145,99.25971222,53.37730567,30.40239,2.853460073,15.04564953,24.92814,5937747,82.50261752,0.958892777,89.40106311,20.36264038,20.358792,17479,82.50403455,4.968
Mali,2011,69.26966,94.2408371,10.93435955,37.97895,3.754230022,18.25834084,26.9387,5952166,30.61866951,0.527310014,42.09527969,39.05900955,38.31964,33220,72.45300293,1.352
Mauritania,2011,73.2563,91.8590857,53.37730567,21.10855,2.331020117,13.68274975,18.63417,870528,82.50261752,0.958892777,89.40106311,70.13311315,46.8909,309477.972,100,9.869
Mauritius,2011,96.74543,91.8590857,54.24467087,48.71658,3.332070112,15.86886692,16.02497,567989,89.24983978,1.008999944,98.13034821,83.2098465,20.358792,8507,82.50403455,7.45
Mozambique,2011,87.68879,91.8590857,13.86287975,31.42660893,5.621944904,19.09857368,18.97535082,10392301,82.50261752,0.958892777,89.40106311,23.45446014,20.358792,21553,82.50403455,3.263
Namibia,2011,89.78945145,91.8590857,53.37730567,31.42660893,8.021379471,22.32589531,18.97535082,771227,88.27462769,1.019799948,94.41944122,70.13311315,20.358792,309477.972,82.50403455,19.46
Niger,2011,59.88326,91.49403381,53.37730567,24.27781,3.077620029,20.11651993,51.05611,6985581,82.50261752,0.958892777,89.40106311,9.794969559,37.17552,9873,82.50403455,0.32
Nigeria,2011,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,55649284,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.77
Rwanda,2011,89.78945145,64.75370789,53.37730567,37.64952,4.383500099,15.34337997,36.07236,3742460,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,20522,82.50403455,11.877
Sao Tome and Principe,2011,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,11.38041592,18.97535082,58775,82.50261752,0.958892777,89.40106311,43.64963913,19.49612,601,37.59690094,14.105
Senegal,2011,72.72349,82.3184967,10.84601021,28.48812,4.903029919,21.08696938,21.36241,3470634,51.81454849,0.79677999,65.78050995,33.65616989,20.358792,31525,82.50403455,10.36
Sierra Leone,2011,89.78945145,99.60630035,53.37730567,26.29405,2.678250074,12.41145992,13.05762,2252288,82.50261752,0.958892777,89.40106311,39.82651138,19.10966,17194,59.02767181,4.295
Somalia,2011,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,2189541,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,19.173
South Africa,2011,89.78945145,97.62658691,73.12741089,32.91663,5.288980007,18.45666122,21.43582,21055801,93.10214233,1.007279992,98.78965759,70.13311315,20.358792,309477.972,82.50403455,21.42
South Sudan,2011,43.44851,91.8590857,53.37730567,11.80905,0.962890029,3.950700045,6.97597,4198651,82.50261752,0.958892777,89.40106311,20.0370903,48.15422,309477.972,44.33100128,12.203
Togo,2011,89.78945145,98.61711121,18.27075005,29.31078,3.171119928,16.90378952,15.26261,2295679,60.40993881,0.83653003,79.88591003,38.49164963,33.93276,20798,82.50403455,1.98
Uganda,2011,94.77248,63.35359955,53.37730567,32.57941,2.298909903,13.61137009,18.97535082,11740672,82.50261752,0.958892777,89.40106311,25.90790939,20.358792,49322,82.50403455,3.491
Zambia,2011,89.55993,91.8590857,53.37730567,31.42660893,3.357722759,15.35778638,18.97535082,4525822,82.50261752,0.958892777,89.40106311,57.52907944,55.86353,309477.972,82.50403455,10.585
Zimbabwe,2011,89.78945145,91.8590857,53.37730567,31.42660893,5.077828407,24.09768677,18.97535082,4843119,83.58271027,1.027510047,90.93070221,70.13311315,20.358792,309477.972,82.50403455,5.37
Afghanistan,2012,89.78945145,89.2638092,53.37730567,25.39486,2.604199886,6.489447594,8.53024,7520865,82.50261752,0.958892777,89.40106311,70.13311315,43.8545,309477.972,82.50403455,8.019
Bangladesh,2012,89.78945145,98.15917206,36.04573822,39.09913,2.046670675,12.27794361,10.41856,58662413,57.86074829,1.038969994,77.83290863,70.13311315,34.01583,378049,59.65633774,4.099
Bhutan,2012,91.47498,91.8590857,9.598099709,31.42660893,4.230523879,15.35778638,18.97535082,332058,55.31755829,0.909099996,86.05901337,65.77094269,22.58019,5319,82.50403455,2.05
India,2012,96.98764,91.8590857,53.37730567,38.7325,4.084798336,15.35778638,15.71915,476025371,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,8.095
Kazakhstan,2012,99.36022,92.36032867,53.37730567,31.42660893,3.901637077,19.25287056,18.97535082,8857279,82.50261752,0.958892777,89.40106311,100.6624451,20.358792,309477.972,82.50403455,5.29
Maldives,2012,89.78945145,98.62930298,53.37730567,23.82392,4.968267918,14.63657665,18.97535082,161070,82.50261752,0.958892777,89.40106311,91.88809204,8.26996,3103,93.09680176,9.216
Nepal,2012,99.91032,86.13465118,53.37730567,32.1708,3.5289886,15.35778638,10.77751,7095655,82.50261752,0.958892777,89.40106311,76.26085663,37.10858,102685,77.27030945,10.531
Pakistan,2012,62.69421,91.8590857,34.9753685,31.42660893,2.13628006,11.04063034,18.97535082,63271852,56.76433945,0.803030014,72.5834198,36.4342804,20.60103,444439,82.50403455,1.864
Tajikistan,2012,98.66478,91.8590857,53.37730567,31.42660893,4.018030167,16.37050056,18.97535082,2141635,82.50261752,0.958892777,89.40106311,88.60466766,20.358792,309477.972,82.50403455,9.573
Turkmenistan,2012,89.78945145,91.8590857,53.37730567,31.42660893,3.049249887,20.79550934,18.97535082,1840853,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,4.077
Uzbekistan,2012,94.30893,91.8590857,53.37730567,31.42660893,6.026915073,25.83145905,18.97535082,12261713,82.50261752,0.958892777,89.40106311,93.69893646,10.58343,337652,82.50403455,4.87
Cambodia,2012,97.40673,100,53.37730567,44.08978,1.414414525,7.199850082,18.97535082,6865596,82.50261752,0.958892777,89.40106311,52.63349915,20.16037,309477.972,100,0.509
China,2012,89.78945145,91.8590857,53.37730567,31.42660893,3.944094181,14.40716839,18.97535082,778937997,82.50261752,0.958892777,89.40106311,104.8971329,13.84711,6550540,82.50403455,4.58
Indonesia,2012,95.94703,92.56079102,53.37730567,26.03779,3.407480001,16.96810913,10.2787,122341620,82.50261752,0.958892777,89.40106311,83.58055878,16.05338,1290585,82.50403455,4.47
Mongolia,2012,97.47327,99.96501923,53.37730567,37.86476,5.961985111,15.89128304,18.97535082,1203558,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.9
Myanmar,2012,89.78945145,91.8590857,53.37730567,31.42660893,1.586428761,7.539664745,18.97535082,23875925,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,0.731
Philippines,2012,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,40075145,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.5
Thailand,2012,89.78945145,94.7693634,53.37730567,28.62811,3.596918344,15.35778638,18.40935,41198445,82.50261752,0.958892777,89.40106311,70.13311315,20.87792,309477.972,82.50403455,0.58
Albania,2012,89.53195,91.8590857,87.21489716,31.42660893,3.30906105,11.62699509,18.97535082,1328695,97.24697113,0.996420026,99.23139954,102.9718018,13.15755,23452,82.50403455,13.38
Belarus,2012,94.27956,91.8590857,53.37730567,31.42660893,4.959640026,13.08640671,18.97535082,5045691,82.50261752,1,100,101.2804718,20.358792,309477.972,82.50403455,6.051
Bosnia and Herzegovina,2012,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,1416274,82.50261752,0.958892777,89.40106311,83.38050842,20.358792,309477.972,82.50403455,28.01
Bulgaria,2012,97.18578,95.62294006,94.30368042,39.15796,3.476370096,9.660421371,19.05691,3335298,82.50261752,0.958892777,89.40106311,97.72384644,12.61971,40885,82.50403455,12.27
Montenegro,2012,96.26782,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,251895,82.50261752,0.958892777,89.40106311,94.20153809,20.358792,309477.972,82.50403455,19.81
North Macedonia,2012,89.71004,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,934772,97.59999847,0.996959984,98.59999847,70.13311315,8.93168,17742,82.50403455,31.2
Poland,2012,95.57338,96.56450653,82.29741669,33.95379,4.861599922,12.48447418,22.38784,18268758,82.50261752,0.958892777,89.40106311,70.13311315,9.05681,301481,99,10.09
Romania,2012,94.38487,94.29068756,88.91441345,35.96518,2.823220015,7.887511253,12.52425,9217871,82.50261752,0.958892777,89.40106311,87.78172302,10.84798,134412,82.50403455,6.79
Serbia,2012,96.35285,91.8590857,53.37730567,31.42660893,4.164209843,9.227009773,18.97535082,3108558,82.50261752,0.958892777,89.40106311,100.0947266,8.68418,62374,82.50403455,24
Ukraine,2012,93.62884,96.89012146,53.37730567,28.77495,6.442699909,14.92900562,30.285,21940939,99.97434998,1.000259995,99.96975708,103.5996017,20.358792,309477.972,82.50403455,7.53
Argentina,2012,99.26778,94.34095001,53.37730567,40.43839,5.345829964,14.51826,20.75691,18835226,82.50261752,0.958892777,89.40106311,85.95326233,20.358792,309477.972,82.50403455,7.22
Barbados,2012,89.78945145,91.8590857,53.37730567,29.93281,5.262509823,16.70269012,18.97535082,146825,82.50261752,1,100,70.13311315,20.358792,309477.972,82.50403455,11.59
Belize,2012,99.54131,91.8590857,53.37730567,31.42660893,5.47151041,21.23012161,23.12188,139630,82.50261752,0.958892777,89.40106311,64.88816833,17.50161,2142,41.9396286,8.308
