Country,Year,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, primary (% of total expenditure in primary public institutions)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",Expenditure on primary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, primary (% of GDP per capita)","Gross intake ratio in first grade of primary education, total (% of relevant age group)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Primary completion rate, total (% of relevant age group)","Primary education, teachers","Pupil-teacher ratio, primary",Trained teachers in primary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mongolia,2011,98.0403,99.33959198,69.0610922,32.73583,4.60902977,13.89824867,15.73539,104.83606,1195069,82.50261752,0.958892777,89.40106311,86.98434484,9059,29.32321,98.54288483,4.77
Myanmar,2011,89.78945145,96.2406311,69.0610922,50.48816,0.850319982,15.35778638,14.00022517,108.6890498,23667003,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,0.719
Philippines,2011,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,39490704,82.50261752,0.958892777,89.40106311,86.98434484,440084,28.32955933,100,3.59
Thailand,2011,89.78945145,96.27606201,69.0610922,50.4469,4.805550098,15.35778638,32.44923,108.6890498,40871917,82.50261752,0.958892777,89.40106311,86.98434484,319568,15.78457,85.39080271,0.66
Albania,2011,86.99052,93.31342714,95.84747314,38.95177396,3.240008354,11.10684299,14.00022517,97.7791,1388801,96.84529877,1.001260042,98.7911911,108.3344803,10854,19.86917,85.39080271,13.48
Belarus,2011,91.01664,93.31342714,69.0610922,38.95177396,4.684790134,14.53167248,14.00022517,98.93077,5043198,82.50261752,0.958892777,89.40106311,98.95630646,23644,14.96367,99.87734985,6.169
Bosnia and Herzegovina,2011,89.78945145,93.31342714,74.34971619,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,1428367,98.14203644,0.99397999,99.46231079,77.86379242,233727.0292,28.32955933,85.39080271,27.58
Bulgaria,2011,99.49688,96.88368988,69.0610922,18.50048,3.546979904,9.986122131,18.98909,100.4236,3323514,98.35244751,0.995760024,97.86505127,99.96659088,14608,17.46208,85.39080271,11.26
Montenegro,2011,98.51218,93.31342714,97.48744202,38.95177396,4.230523879,15.35778638,14.00022517,93.52088,244506,98.44220734,0.996900022,99.21182251,73.18395233,233727.0292,28.32955933,85.39080271,19.76
North Macedonia,2011,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,935314,82.50261752,0.958892777,89.40106311,86.98434484,6999,28.32955933,85.39080271,31.5
Poland,2011,94.789,94.05754852,98.57639313,30.71056,4.861020088,12.31050396,25.70863,100.50527,18149148,82.50261752,0.958892777,89.40106311,96.99128723,215813,10.15536,99.5,9.63
Romania,2011,95.5897,95.38577271,98.40664673,15.80244,2.913759947,10.30937481,11.79305,98.76332,9173378,98.60428619,0.99962002,98.99568939,98.31755829,47560,17.36674,85.39080271,7.18
Serbia,2011,97.37802,98.12954712,95.884552,45.2564,4.238359928,10.1795702,48.06522,102.9743,3092055,97.96240997,0.999239981,99.30869293,100.0651932,18648,15.48102,70.42041779,22.97
Ukraine,2011,92.87756,96.32778931,69.0610922,15.6148,5.937709808,14.6379528,28.1313,104.66243,22037073,82.50261752,0.958892777,89.40106311,101.3077393,98740,15.83346,99.87239075,7.85
Argentina,2011,99.21521,94.74662018,69.0610922,31.96866,5.290629864,15.1585598,14.20816,106.1216,18663922,82.50261752,0.958892777,89.40106311,103.4096298,258480,28.32955933,85.39080271,7.18
Barbados,2011,93.48965,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,93.42872,149131,82.50261752,0.958892777,89.40106311,96.17851257,1720,13.08663,55.40697861,11.19
Belize,2011,97.67031,93.31342714,69.0610922,38.95177396,5.51967907,21.56427002,14.00022517,102.12766,134322,82.50261752,0.958892777,89.40106311,102.7706833,2391,21.89921,47.51150131,8.284
Brazil,2011,95.69718,94.31739807,75.36000061,29.28556,5.737410069,14.85282993,20.12935,108.6890498,94948394,91.41123962,1.011600018,98.48999786,86.98434484,774575,21.28507,85.39080271,7.58
Chile,2011,94.82224,93.31342714,84.19999695,32.75136,4.061729908,17.74757004,15.01703,93.59092,8131735,96.70301056,1.003999949,99.41000366,95.07241058,69191,21.97403,85.39080271,7.32
Colombia,2011,89.78945145,99.10108948,73.05000305,35.57678,4.466080189,14.77202988,14.75523,118.11763,22789274,93.58052826,1.009699941,98.23999786,118.8517914,178550,27.57965,100,10.11
Costa Rica,2011,99.43417,97.96784973,79.70999908,39.33338,6.379889965,15.35778638,23.20475,105.71986,2149242,97.40657806,1.002519965,99.13369751,98.21231079,29233,17.34208,91.44802094,9.52
Dominican Republic,2011,94.69471,88.63490295,66.26000214,38.95177396,4.230523879,15.35778638,6.86943,100.72384,4015614,90.10637665,1.021399975,97.56999969,93.07073975,51464,25.45855,84.84960175,6.09
Ecuador,2011,98.21353,99.76470947,76.83999634,32.69247,4.726890087,11.97611046,11.06979,108.6890498,6517322,91.5868988,1.004099965,95.94999695,107.9893723,97178,21.89836,85.39080271,3.46
El Salvador,2011,95.56687,93.31342714,53.98376846,38.95177396,3.89854002,12.53421021,14.00022517,106.83158,2517133,85.49398804,1.008200049,96.54508972,98.53662109,30755,29.28568,95.5746994,4.3
Guatemala,2011,89.78945145,97.37906647,69.0610922,56.42242,2.968650103,15.35778638,9.31297,110.49704,5486770,82.50261752,0.958892777,89.40106311,86.27352142,100600,26.2891,85.39080271,3.095
Guyana,2011,97.3912,80.93045807,69.0610922,28.51444,2.506690025,11.82289982,7.8071,97.04383,281215,82.50261752,0.958892777,89.40106311,104.8815994,4012,24.59172,67.69690704,12.058
Haiti,2011,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,4215545,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,14.56
Honduras,2011,87.69119,93.31342714,52.63000107,38.95177396,4.230523879,15.35778638,14.00022517,105.56616,3243536,85.12329865,1.020599961,95.93000031,86.13587952,233727.0292,28.32955933,85.39080271,4.47
Jamaica,2011,89.78945145,96.44262695,69.0610922,35.46353,6.266640186,18.58193016,21.56639,108.6890498,1239320,82.50261752,0.958892777,89.40106311,87.78247833,12380,23.39354,85.39080271,8.03
Mexico,2011,99.61604,97.40355682,69.0610922,35.50244,5.105649948,18.42102051,14.04204,105.34747,48766229,93.51998138,1.000910044,98.4617691,100.1869736,531256,28.11199,96.00005341,5.17
Nicaragua,2011,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,2512841,82.50261752,0.958892777,89.40106311,86.98434484,31031,28.32955933,85.39080271,6.499
Panama,2011,95.14136,93.31342714,83.16999817,23.47102,3.159009933,13.01972008,6.25014,97.09386,1611450,82.50261752,0.958892777,89.40106311,99.89167786,19108,23.0112,91.51663971,4.05
Paraguay,2011,89.8409,96.7901535,71.16000366,30.24235,3.692820072,33.79315948,8.63235,103.91265,2683834,82.50261752,1.004199982,98.51999664,95.73078918,233727.0292,28.32955933,85.39080271,4.67
Peru,2011,99.18032,78.23549652,66.08000183,38.83053,2.663500071,13.55255032,8.24434,106.28876,16342847,82.50261752,0.995899975,98.44999695,101.0776596,187654,19.5637,85.39080271,3.48
Suriname,2011,87.98702,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,91.48591,207067,82.50261752,0.958892777,89.40106311,80.87631226,4880,14.31496,96.37294769,7.54
Trinidad and Tobago,2011,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,674603,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,3.43
Uruguay,2011,99.68926,95.50055695,87.38999939,27.87636,4.149370193,15.16254997,12.03765,100.83385,1730444,98.33589935,1.005200028,98.84999847,100.7661514,25575,28.32955933,85.39080271,6.31
Algeria,2011,99.08721,93.31342714,69.0610922,38.95177396,4.230523879,17.56471634,14.00022517,111.78247,11067848,82.50261752,0.958892777,89.40106311,97.84544373,144537,23.26903,85.39080271,9.96
Armenia,2011,95.15386,93.31342714,99.35955048,38.95177396,3.143850088,15.35778638,14.00022517,103.29394,1455297,99.74440765,1.000579953,99.84739685,93.47415924,233727.0292,28.32955933,85.39080271,10.917
Azerbaijan,2011,87.26808,93.31342714,98.44815826,38.95177396,2.435640097,7.776549816,14.00022517,98.93805,4275302,99.77863312,0.999759972,99.94409943,92.80683136,43242,11.16445,99.98844147,5.42
Georgia,2011,97.59425,93.31342714,69.0610922,31.24477,2.576139927,9.265166283,11.08271,115.09746,2022484,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,19.63
Iraq,2011,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,7854695,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,8.125
Jordan,2011,78.34933,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,15.14867,79.39283,1768822,95.90444946,1.002040029,99.14868164,80.81597137,233727.0292,28.32955933,85.39080271,12.9
Morocco,2011,93.68978,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,18.03287,104.26291,11533785,67.08415985,0.833440006,81.5100708,87.24713135,151477,26.41532,100,8.91
Qatar,2011,99.36415,93.31342714,71.01439667,38.95177396,4.012239933,13.10684967,14.00022517,108.22728,1339473,96.40686798,1.011829972,97.8771286,97.80078888,8421,11.27954,85.39080271,0.56
Sudan,2011,58.74802,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,9759019,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,17.44
Tunisia,2011,98.82468,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,106.66052,3974997,79.65390778,0.980470002,97.30444336,86.98434484,59242,17.35205,85.39080271,18.33
Fiji,2011,99.23266,93.31342714,69.0610922,44.41272,4.17305994,15.23478985,15.78444,103.77732,396150,82.50261752,0.958892777,89.40106311,94.83171082,3296,30.75971,100,4.41
Kiribati,2011,89.78945145,93.31342714,69.0610922,38.95177396,13.04459953,18.20198822,14.00022517,108.6890498,22670905.26,82.50261752,0.958892777,89.40106311,86.98434484,628,28.32955933,85.39080271,8.064131429
Papua New Guinea,2011,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,2356089,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,2.62
Samoa,2011,95.02871,93.31342714,99.02468109,38.95177396,4.230523879,15.35778638,14.00022517,106.29371,65057,98.97325897,1.004310012,99.23565674,98.22286987,233727.0292,28.32955933,85.39080271,5.68
Tonga,2011,89.78945145,93.31342714,96.03977966,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,37363,99.38552856,1.001449943,99.43702698,86.98434484,706,24.12606,85.39080271,1.453
Tuvalu,2011,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,22670905.26,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,8.064131429
Vanuatu,2011,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,106198,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,1.801
Angola,2011,81.59927,93.31342714,69.0610922,38.95177396,3.24000001,8.960000038,14.00022517,156.76825,10176620,82.50261752,0.958892777,89.40106311,49.09434128,118158,42.54306,47.48641968,7.36
Benin,2011,94.8091,93.31342714,69.0610922,38.95177396,4.400000095,20.95999908,14.00022517,146.54076,3947757,82.50261752,0.958892777,89.40106311,70.1288681,42293,44.20067,46.8895607,2.65
Botswana,2011,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,24.19449997,14.00022517,108.6890498,831878,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,18.152
Burkina Faso,2011,64.89106,90.92030334,69.0610922,62.6415,3.985150099,19.50061035,20.47988,90.66561,6168443,82.50261752,0.958892777,89.40106311,52.7853508,41857,52.68641,85.39080271,3.78
Burundi,2011,89.78945145,95.99568176,69.0610922,49.70045,6.319250107,14.97929955,14.45543,135.33166,4113261,82.50261752,0.958892777,89.40106311,59.59209061,40288,48.31143,94.1818924,1.602
Cameroon,2011,88.72421,91.21930695,69.0610922,32.7006,2.653369904,14.8677702,5.27591,120.12583,8654090,82.50261752,0.844569683,80.65999603,71.02845764,78903,45.43773,67.14954376,3.967
Central African Republic,2011,64.17063,93.31342714,69.0610922,38.95177396,1.107920051,7.825459957,14.00022517,88.04973,1793765,82.50261752,0.958892777,89.40106311,36.99483109,7974,81.31051,85.39080271,5.457
Chad,2011,62.38415,73.04785919,69.0610922,40.66676,2.2579,10.08325958,5.8851,117.77222,4030272,82.50261752,0.958892777,89.40106311,34.72367859,30813,62.59056,68.48084259,1.005
Comoros,2011,89.78945145,100,69.0610922,56.13321,2.830450058,21.41486931,9.63088,133.62864,170591,82.50261752,0.958892777,89.40106311,86.98434484,4201,27.74673,55.15353012,7.037
Djibouti,2011,58.5606,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,68.64462,198220,82.50261752,0.958892777,89.40106311,42.35826111,1731,35.23512,100,26.971
Eswatini,2011,89.41311,93.31342714,69.0610922,48.66897,6.864329815,22.33392906,14.74651,110.76923,350601,82.50261752,0.958892777,89.40106311,85.89884186,7862,30.4911,77.56295776,25.811
Ethiopia,2011,78.06719,92.98592377,24.63092041,26.51449,5.485760212,29.67443085,8.91555,149.93923,41421329,82.50261752,0.670713007,54.83000183,52.99977875,259636,55.06929,85.39080271,2.311
Gabon,2011,89.78945145,83.84137726,69.0610922,29.78869,2.987459898,13.53407955,4.71526,108.6890498,541221,82.50261752,0.958892777,89.40106311,86.98434484,12961,24.53098,85.39080271,20.418
Ghana,2011,92.02687,93.31342714,69.0610922,45.48806,8.14097023,30.63430977,24.35381,107.76024,11285674,82.50261752,0.958892777,89.40106311,88.16381073,124359,31.04223,50.60028076,4.223
Guinea,2011,74.37522,97.23117828,69.0610922,35.14098,2.287420034,14.25930977,5.4507,97.16171,3426953,82.50261752,0.958892777,89.40106311,60.16259384,34861,44.08141,80.3763504,4.795
Guinea-Bissau,2011,89.78945145,58.57410812,69.0610922,50.64565,1.857859969,10.19974041,14.00022517,108.6890498,512256,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,3.093
Kenya,2011,89.78945145,95.07472992,69.0610922,38.60215,4.700129986,15.35778638,14.00022517,108.6890498,17926485,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,2.859
Lesotho,2011,89.4223,93.31342714,69.0610922,38.95177396,8.170000076,21.23999977,14.00022517,114.21214,867543,82.50261752,0.958892777,89.40106311,80.03883362,11378,33.87564,66.45279694,16.872
Liberia,2011,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,131.20437,1843856,82.50261752,0.958892777,89.40106311,63.91397858,25137,26.83431,56.36711121,2.212
Madagascar,2011,89.78945145,91.98883057,69.0610922,47.06569,2.381680012,19.77969933,6.61123,177.56031,11039128,82.50261752,0.958892777,89.40106311,70.13771057,99551,43.24486,85.39080271,2.438
Malawi,2011,89.78945145,99.93031311,69.0610922,34.64087,2.853460073,15.04564953,5.86816,156.48233,5937747,82.50261752,0.958892777,89.40106311,71.0738678,46852,76.07357,88.44660187,4.968
Mali,2011,69.26966,97.09233856,16.31406021,38.46856,3.754230022,18.25834084,10.59471,80.37081,5952166,30.61866951,0.527310014,42.09527969,56.50693893,43629,48.47335,52.42385101,1.352
Mauritania,2011,73.2563,93.31342714,69.0610922,45.07309,2.331020117,13.68274975,9.23671,104.84054,870528,82.50261752,0.958892777,89.40106311,86.98434484,13640,39.29443,100,9.869
Mauritius,2011,96.74543,93.31342714,66.98356628,27.10349,3.332070112,15.86886692,9.74477,101.78712,567989,89.24983978,1.008999944,98.13034821,95.19999695,5701,20.35924,100,7.45
Mozambique,2011,87.68879,93.31342714,20.0336895,38.95177396,5.621944904,19.09857368,14.00022517,155.55693,10392301,82.50261752,0.958892777,89.40106311,56.42919922,94798,55.41963,80.10401154,3.263
Namibia,2011,89.78945145,93.31342714,69.0610922,38.95177396,8.021379471,22.32589531,14.00022517,108.6890498,771227,88.27462769,1.019799948,94.41944122,86.98434484,233727.0292,28.32955933,85.39080271,19.46
Niger,2011,59.88326,91.33283997,69.0610922,56.36256,3.077620029,20.11651993,21.24614,87.78737,6985581,82.50261752,0.958892777,89.40106311,43.41769028,48976,39.00208,85.39080271,0.32
Nigeria,2011,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,55649284,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,3.77
Rwanda,2011,89.78945145,99.14156342,69.0610922,31.8464,4.383500099,15.34337997,6.33984,200.69665,3742460,82.50261752,0.958892777,89.40106311,86.98434484,40299,58.09439,98.42675781,11.877
Sao Tome and Principe,2011,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,11.38041592,14.00022517,91.19914,58775,82.50261752,0.958892777,89.40106311,108.4525909,1183,29.79713,85.39080271,14.105
Senegal,2011,72.72349,85.86627197,21.77544975,41.34595,4.903029919,21.08696938,14.63009,101.03432,3470634,51.81454849,0.79677999,65.78050995,60.91120911,53949,33.31196,63.10218811,10.36
Sierra Leone,2011,89.78945145,99.07531738,69.0610922,52.55665,2.678250074,12.41145992,7.70711,116.03094,2252288,82.50261752,0.958892777,89.40106311,65.9179306,38125,31.33123,48.01836014,4.295
Somalia,2011,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,2189541,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,19.173
South Africa,2011,89.78945145,95.03105927,79.08847046,40.49419,5.288980007,18.45666122,17.6054,103.92069,21055801,93.10214233,1.007279992,98.78965759,86.98434484,213440,32.59666,85.39080271,21.42
South Sudan,2011,43.44851,93.31342714,69.0610922,62.5572,0.962890029,3.950700045,3.41334,121.29143,4198651,82.50261752,0.958892777,89.40106311,27.90121078,29073,49.89984,44.02709961,12.203
Togo,2011,89.78945145,88.9265213,30.42971992,48.80468,3.171119928,16.90378952,10.67254,125.97709,2295679,60.40993881,0.83653003,79.88591003,70.23574066,31743,40.94767,70.79670715,1.98
Uganda,2011,94.77248,96.35134888,69.0610922,56.85624,2.298909903,13.61137009,6.91598,145.53673,11740672,82.50261752,0.958892777,89.40106311,53.96749878,169503,47.77601,85.39080271,3.491
Zambia,2011,89.55993,93.31342714,69.0610922,38.95177396,3.357722759,15.35778638,14.00022517,111.2054,4525822,82.50261752,0.958892777,89.40106311,86.98434484,54243,55.86195,85.39080271,10.585
Zimbabwe,2011,89.78945145,93.31342714,69.0610922,38.95177396,5.077828407,24.09768677,14.00022517,108.6890498,4843119,83.58271027,1.027510047,90.93070221,86.98434484,233727.0292,28.32955933,85.39080271,5.37
Afghanistan,2012,89.78945145,89.2638092,69.0610922,59.11301,2.604199886,6.489447594,8.31733,117.03964,7520865,82.50261752,0.958892777,89.40106311,86.98434484,129093,44.67743,85.39080271,8.019
Bangladesh,2012,89.78945145,100,49.92010117,44.60291,2.046670675,12.27794361,14.00022517,108.6890498,58662413,57.86074829,1.038969994,77.83290863,86.98434484,233727.0292,28.32955933,85.39080271,4.099
Bhutan,2012,91.47498,93.31342714,20.42907906,38.95177396,4.230523879,15.35778638,14.00022517,93.5415,332058,55.31755829,0.909099996,86.05901337,102.1974182,2467,23.9859,85.39080271,2.05
India,2012,96.98764,93.31342714,69.0610922,27.21284,4.084798336,15.35778638,9.40785,108.6890498,476025371,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,8.095
Kazakhstan,2012,99.36022,93.31342714,69.0610922,38.95177396,3.901637077,19.25287056,14.00022517,112.4984,8857279,82.50261752,0.958892777,89.40106311,102.2016068,62285,16.19104,85.39080271,5.29
Maldives,2012,89.78945145,98.69155121,69.0610922,40.33419,4.968267918,14.63657665,15.50869,108.6890498,161070,82.50261752,0.958892777,89.40106311,93.0855484,3405,11.4094,77.4743042,9.216
Nepal,2012,99.91032,87.77895355,69.0610922,54.24189,3.5289886,15.35778638,11.53445,167.25234,7095655,82.50261752,0.958892777,89.40106311,106.073082,173714,27.5331,92.55903625,10.531
Pakistan,2012,62.69421,93.31342714,47.68989182,38.95177396,2.13628006,11.04063034,14.00022517,96.36944,63271852,56.76433945,0.803030014,72.5834198,55.35502243,438161,41.35274,83.90705872,1.864
Tajikistan,2012,98.66478,93.31342714,69.0610922,38.95177396,4.018030167,16.37050056,14.00022517,100.2798,2141635,82.50261752,0.958892777,89.40106311,90.36704254,28799,23.00472,93.91297913,9.573
Turkmenistan,2012,89.78945145,93.31342714,69.0610922,38.95177396,3.049249887,20.79550934,14.00022517,108.6890498,1840853,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,4.077
Uzbekistan,2012,94.30893,93.31342714,69.0610922,38.95177396,6.026915073,25.83145905,14.00022517,98.92328,12261713,82.50261752,0.958892777,89.40106311,92.77812195,130630,14.97123,85.39080271,4.87
Cambodia,2012,97.40673,100,69.0610922,49.2463,1.414414525,7.199850082,5.17677,129.07716,6865596,82.50261752,0.958892777,89.40106311,93.73038483,45296,45.72134,100,0.509
China,2012,89.78945145,93.31342714,69.0610922,38.95177396,3.944094181,14.40716839,14.00022517,108.6890498,778937997,82.50261752,0.958892777,89.40106311,86.98434484,5907896,16.84872,85.39080271,4.58
Indonesia,2012,95.94703,87.35870361,69.0610922,41.76111,3.407480001,16.96810913,11.48465,104.81098,122341620,82.50261752,0.958892777,89.40106311,109.1226196,1655764,18.59225,85.39080271,4.47
Mongolia,2012,97.47327,99.99687958,69.0610922,18.39382,5.961985111,15.89128304,10.52005,100.97631,1203558,82.50261752,0.958892777,89.40106311,86.98434484,8916,28.77793,99.36070251,3.9
Myanmar,2012,89.78945145,93.31342714,69.0610922,38.95177396,1.586428761,7.539664745,14.00022517,108.6890498,23875925,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,0.731
Philippines,2012,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,40075145,82.50261752,0.958892777,89.40106311,86.98434484,442652,28.32955933,100,3.5
Thailand,2012,89.78945145,93.31365204,69.0610922,44.78126,3.596918344,15.35778638,27.53315,108.6890498,41198445,82.50261752,0.958892777,89.40106311,86.98434484,307446,16.28069,85.39080271,0.58
Albania,2012,89.53195,93.31342714,95.50839233,38.95177396,3.30906105,11.62699509,14.00022517,101.7773,1328695,97.24697113,0.996420026,99.23139954,115.4982529,10605,19.48298,85.39080271,13.38
Belarus,2012,94.27956,93.31342714,69.0610922,38.95177396,4.959640026,13.08640671,14.00022517,97.62332,5045691,82.50261752,1,100,97.60529327,23595,14.90909,99.64398956,6.051
Bosnia and Herzegovina,2012,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,1416274,82.50261752,0.958892777,89.40106311,77.25971985,233727.0292,28.32955933,85.39080271,28.01
Bulgaria,2012,97.18578,95.8143692,69.0610922,18.62869,3.476370096,9.660421371,18.88574,99.17428,3335298,82.50261752,0.958892777,89.40106311,99.52725983,14489,17.41818,85.39080271,12.27
Montenegro,2012,96.26782,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,93.72534,251895,82.50261752,0.958892777,89.40106311,95.33316803,233727.0292,28.32955933,85.39080271,19.81
North Macedonia,2012,89.71004,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,90.46062,934772,97.59999847,0.996959984,98.59999847,86.98434484,7081,15.15012,85.39080271,31.2
